Entry,City,Country code,Edition,Country,Continent
" Town, Jamaica, XII. 501",,JM,7,Jamaica,North America
"Sparta, or Lacedaemon, XX. 525 ; XIII. 7, 8—army of, III. 585—wars with Athens, IV. 153, et seq.—danc¬ ing in, VII. 614—theft allowed in, XV. 458—wars with Thebes, XXI",Athens,US,7,United States,North America
"Speldhurst, in Kent, XX. 531",Kent,US,7,United States,North America
"Spies in Vienna, XXI. 645",Vienna,US,7,United States,North America
"Spigelius (Adrian), on anatomy, II. 698",Adrian,US,7,United States,North America
"Spring, in mechanics, XX. 551 —of clocks and watches, VI. 769, 786, 787 —of coaches, VII. 6",Spring,US,7,United States,North America
"Springfield, Massachusetts, XIV. 305",Springfield,US,7,United States,North America
"Spy, XX. 552—spies in Vienna, XXI. 645",Vienna,US,7,United States,North America
"SjxADE, in Hanover, XX. 556",Hanover,US,7,United States,North America
"  ~, an edifice in ancient Athens, ac¬ count of, IV. 125",Athens,US,7,United States,North America
"Stafford, English town, XX. 557",Stafford,"US,UK",7,"United States,N/A","North America,N/A"
"Staindrop, in Durham, XX. 560",Durham,US,7,United States,North America
"Stamford, in Lincolnshire, XX. 560",Stamford,US,7,United States,North America
" (Philip Dormer), Earl of Ches¬ terfield, XX. 560—his character of Marlborough, VI. 688—his govern¬ ment of Ireland, XII. 381",Marlborough,"IE,US",7,"Ireland,United States","Europe,North America"
"Staten Island, XVII. 117",Staten Island,US,7,United States,North America
"Staunton (Sir George), VI. 569—on Chi¬ nese porcelain, XVIII. 432—on Chi¬ nese rice, XIX. 234",Staunton,US,7,United States,North America
"327—of the United States, 465, 469 —explosions, 470",,US,7,United States,North America
"Steele (Sir Richard), XX. 713—his connexion with Addison, II. 145, 146 —his quarrel with Swift, XXI. 37",Addison,US,7,United States,North America
"Sterling, XX. 721—sterling silver of Britain, VI. 420; gold, 421",Sterling,US,7,United States,North America
"Steubenville, in Ohio, XVI. 330",Steubenville,US,7,United States,North America
"Stoa Poecile, in ancient Athens, XVIII",Athens,US,7,United States,North America
"Stockbridge, in Hants, XX. 734",Stockbridge,US,7,United States,North America
"Stockport, in Cheshire, XX. 735","Stockport, Cheshire","GB,US",7,"United Kingdom,United States","Europe,North America"
"Stockton,in Durham, XX. 735","Stockton, Durham",US,7,United States,North America
"Stone, town in Stafford, XX. 735",Stafford,US,7,United States,North America
"Stow (John), historian, XX. 743—his Chronicle quoted, VI. 613",Stow,US,7,United States,North America
"Stow on the Wold, XX. 743",Stow,US,7,United States,North America
"Stowey (Nether), town in Somerset¬ shire, XX. 743",Somerset,US,7,United States,North America
"Stowmarket, in Suffolk, XX. 743","Stowmarket, Suffolk","GB,US",7,"United Kingdom,United States","Europe,North America"
"Strabo, XX. 743; X. 390—his Geogra¬ phy, 395; XIX. 779—on Egyptian architecture, III. 262—his descrip¬ tion of the site of Corinth, VII. 327 —on mythological fables, 463—on Egyptian history, VIII. 460—on the tides, XXL 260",Corinth,"EG,US",7,"Egypt,United States","Africa,North America"
"Stratford, in Essex, XX. 747","Stratford, Essex",US,7,United States,North America
"Stratford-on-Avon, in Warwickshire, XX. 747—canal, XVI. 19",Avon,US,7,United States,North America
"Streets in ancient Rome, III. 445",Rome,US,7,United States,North America
"Struve (Prof.), on Jupiter’s satellites, IV. 33—on Saturn’s ring, 34—on mul¬ tiple stars, 47—his telescope, 102— his measurement of an arc of the me¬ ridian, IX. 551",Jupiter,US,7,United States,North America
"Struyck (Nicolaas), on the population of- Holland, XV. 515, 545",Holland,US,7,United States,North America
"Stuart (Arabella), V. 305",Stuart,US,7,United States,North America
"  (Gilbert), XX. 780, 402—on the feudal system, IX. 522, 524",Gilbert,US,7,United States,North America
"  (James), his Antiquities of Athens, III. 430—on the Tower of the Winds, VII. 758",Athens,US,7,United States,North America
"Sturt (Captain), his expedition into New Holland, IV. 207 5 XXI. 714",Holland,US,7,United States,North America
"Stylobate, in architecture, III. 470— Doric, 437—Ionic, 439, 449—Corinth¬ ian, 440, 447",Corinth,US,7,United States,North America
"Suffolk, XX. 789—breed of pigs, II",Suffolk,US,7,United States,North America
"53—Mexico, 801—the United States, XXI. 463—ants fond of, III. 241— contained in wheat, IV. 298—consti¬ tuents of, V. 247—cane-sugar, VI. 472 —sugar of figs, 473; of starch, ib.; of mushrooms, ib.; of manna, 474; of liquorice, ib. ; of milk, 499; of dia¬ betes, 501—effects of feeding a dog solely on, VIII. 18—its nutritive qua¬ lities, 20; XVII. 625—its use in cur¬ ing gravel, VIII. 24 ; and in preserv¬ ing food, IX. 734—is the only source of ardent spirits, VIII. 44—different kinds of, ib.—specific gravity of, XII",,"MX,US",7,"Mexico,United States","North America,North America"
"Suggestion, its meaning as employed by Reid and Berkeley, I. 167—and by Dr T. Brown, 400",Berkeley,US,7,United States,North America
"587—in Paris, XVII. 81—Socrates’s opinion of, XX. 459",Paris,US,7,United States,North America
"Sulphur, in chemistry, VI. 374-—in mi¬ neralogy, XV. 171—for gunpowder, XI. 78—specific gravity of, XII. 36— useful in destroying insects, 293 — of Japan, 512—supposed showers of, XVII. 536",Sulphur,"JP,US",7,"Japan,United States","Asia,North America"
"Sulphur acids, VI. 436",Sulphur,US,7,United States,North America
"Sulphur acid salts, VI. 457",Sulphur,US,7,United States,North America
"Superior (Lake), in North America, VI",Superior,US,7,United States,North America
"Surrey, English county, XX. 847— Grand Canal, XVI. 14",Surrey,"CA,UK",7,"Canada,N/A","North America,N/A"
"Suspension Bridge, XXL 7. See Bridge (Suspension.) Susquehannah, American river, XIV",,US,7,United States,North America
"Swaffham, in Norfolk, XXI. 12",Norfolk,US,7,United States,North America
"Swansea, XXI. 13 — copper sold at, VII. 312—canal, XVI. 19",Swansea,US,7,United States,North America
"417—Royal Swedish Academy, II. 72, 77—Academy of the Fine Arts, 74— alum-works, 573, 576—Swedish skull, 784—army, III. 609—bread, IV. 295, 300—balance, 306—Baltic coast, 327 —canals, 331; XXI. 389—botanists, V. 78—Sir John Moore’s expedition to, 524—colonies, VII. 126—union with Denmark and Norway, 721; XVI. 259—wars with Denmark, VII",Moore,"DK,NO,US,SE",7,"Denmark,Norway,United States,Sweden","Europe,Europe,North America,Europe"
"Swift (Jonathan), XXI. 34—possible source of his idea of Gulliver’s voy¬ age to Laputa, II. 179—his Medita¬ tion on a Broomstick, V. 165—his character of Marlborough, VI. 688— perhaps derived hints from Aristo¬ phanes, VIII. 149—his epigram on Stephen Duck, 250 — his Drapier’s Letters, XII. 380, 411—his poetry, XVIII. 172—his abuse of Vanbrugh, XXL 551",Marlborough,US,7,United States,North America
"Sydney, XXI. 52, 712",Sydney,CA,7,Canada,North America
"—an apparition seen by, III. 296— capture of Athens by, IV. 127—his expedition into Asia against Mithri- dates, XVIII. 350","Athens, Asia","US,PH",7,"United States,Philippines","North America,Asia"
"Syracuse, XXI. 55; XV.701—besieged by the Carthaginians, VI. 186, 188",Syracuse,US,7,United States,North America
"Tabasco, Mexican state, XIV. 817",,MX,7,Mexico,North America
"Tacubaya, in Mexico, XIV. 814",,MX,7,Mexico,North America
"Tamanlipas, in Mexico, XIV. 818",,MX,7,Mexico,North America
"Tampico, Mexican sea-port, XIV. 816",Tampico,MX,7,Mexico,North America
"Tarven, in Cheshire, XXI. 87",Cheshire,US,7,United States,North America
"Taunton, in Somersetshire, XXL 93— canal to Bridgewater, XVI. 9","Taunton, Bridgewater",US,7,United States,North America
"Taurinum, taken by Hannibal, VI. 197",Hannibal,US,7,United States,North America
"Tatlor (Brook) XXI. 126; I. 598; XIV. 322—new branch added by him to the analysis of variable quantity, I. 532—more remarkable for the in¬ genuity and depth than for the per¬ spicuity of his writings, 532—theo¬ rem known by his name, ib.—the only mathematician after Newton who could enter the lists with the Ber- noullis, 599—on capillary attraction, 615—on the force of adhesion, II. 151 —on magnetism, XIII. 688—on per¬ spective, XVII. 285—on projectiles, XVIII. 649",Newton,US,7,United States,North America
" (Dr), of Norwich,against creeds and confessions, XII. 261—on origi¬ nal sin, XXL 221, et seq",Norwich,US,7,United States,North America
"Taylor’s Table of Logarithmic Sines and Tangents, XIII. 420",Taylor,US,7,United States,North America
"Tcitcicar HoTUN.in China, XXL 129. ^ TEA—TEL Tea, XXL 129-of Ava, IV. 240 ; Bra¬ zil, V. 206 ; China, VI. 580 ; Japan, XII. 511—exports of, from Canton, VI. 102—history of the duties on, XXL 120","Bra, Canton","CN,JP,IT,US",7,"China,Japan,Italy,United States","Asia,Asia,Europe,North America"
"Tekoa, in Palestine, XXL 136",Palestine,US,7,United States,North America
"Tempe, vale of, XXL 173 ; X. 723",Tempe,US,7,United States,North America
"Temple (Sir W.), XXI. 175—on Ancient, and Modern Learning, IV. 575—his character of De Wit, VII. 754—on the mercantile prosperity of Holland, 169 —on gardening, X. 321—Swift’s resi¬ dence in his house, XXI. 34","Temple, Holland",US,7,United States,North America
"Tenterden, in Kent, XXL 184",Kent,US,7,United States,North America
"Terentia, wife of Cicero, VI. 693",Cicero,US,7,United States,North America
"Term, XXI. 185—academical terms at Oxford, 498; Cambridge, 503; and Dublin, 524","Oxford, Cambridge, Dublin",US,7,United States,North America
"Tescuco, in Mexico, XIV. 814",,MX,7,Mexico,North America
"Tetbury, in Gloucester, XXI. 188",Gloucester,US,7,United States,North America
"Texas, XIV. 819—invasion of, by Gu¬ tierrez, 786—settlement of, 793 — rupture of, with Mexico, 794, Texel, island, XXI. 189",Texas,"MX,US",7,"Mexico,United States","North America,North America"
"Thaxted, in Essex, XXI. 191",Essex,US,7,United States,North America
"Theaki, or Ithaca, XII. 341",Ithaca,US,7,United States,North America
"See Drama, Playhouse, Actor, Dublin, Edinburgh, Paris, &c","Dublin, Edinburgh, Paris","US,GB",7,"United States,United Kingdom","North America,Europe"
"Themistocles, XXI. 200 ; IV. 150, 151, 152—his expedition against An¬ dros, III. 126—Athens improved by, IV. 114",Athens,US,7,United States,North America
"Theodosius, Roman emperor, VII. 279 ; XIX. 419—reproved by St Ambrose, II. 602—Antioch oppressed by. III","Roman, Antioch","RO,US",7,"Romania,United States","Europe,North America"
"Theon of Alexandria, X. 427",Alexandria,US,7,United States,North America
" , bishop of Alexandria, VII. 279",Alexandria,US,7,United States,North America
"Theseus, XXI. 243 — temple of, in Athens, IV. 117—reign of, 143—dance instituted by, VII. 614",Athens,US,7,United States,North America
"Thetford, in Norfolk, XXI. 243","Thetford, Norfolk","GB,US",7,"United Kingdom,United States","Europe,North America"
"Tides, XXI. 259 ; I. 662-3 ; XVII. 517 —explanation of, by Newton, I. 563 —discussions respecting earth’s figure led to examination of theory of, 662 —Kepler on cause of, III. 740—La¬ place on, 752—singular phenomena of, in the Forth, VI. 7 20—in refer¬ ence to navigation, XV. 753—influ¬ ence of, on vegetation, XVI. 263— little felt in the Baltic and Mediterra¬ nean Seas, XVII. 520 — velocity of tide-wave, XV. 178",Newton,US,7,United States,North America
"Tide-clock, Ferguson’s, VI. 778",Ferguson,US,7,United States,North America
"Tierney (Mr), his opposition to Pitt’s navy bill, V. 483—his duel with Pitt, 4 84—on the expedition to Holland, 494—his motion for an inquiry into the state of the nation, 544",Holland,US,7,United States,North America
"Tilbury, in Essex, XXI. 288",Essex,US,7,United States,North America
"Timber-trade, VIII. 784-5—effect of pro- TIM—TIR hibiting-duties on the trade with Nor' way and Canada, VI. 62—New Bruns' wick trade, XVI. 149",,CA,7,Canada,North America
"Titicaca, American lake, III. 116; IV",,US,7,United States,North America
"Tivoli, XXI. 318—temple of Vesta at, III. 418, 448, 460—villa of Adrian near, 444","Tivoli, Adrian","IT,US",7,"Italy,United States","Europe,North America"
"727, 731—Indian, XI. 381—Mexican, XIV. 801—of the United States, XXL 463—of Virginia, 649—tax on, V. 378 —management of the duty on, trans¬ ferred to the excise, 455—alkali in, VI. 468—effect of custom in the use of, VII. 560—allays hunger, XI. 731 —useful in destroying insects, XII",Virginia,"US,ZA,IN,MX",7,"United States,South Africa,India,Mexico","North America,Africa,Asia,North America"
"Toledo, in Spain, XXI. 321",Toledo,"ES,US",7,"Spain,United States","Europe,North America"
"Toluca, in Mexico, XIV. 814",Toluca,MX,7,Mexico,North America
"Tuoting, in Surrey, XXI. 337 TOP—TOR Top of a ship, XXI. 337",Surrey,CA,7,Canada,North America
"Tortoise-Shell, XXI. 340; XIX. 131 Tortola, island, XXI. 340, 660",Tortola,VG,7,"Virgin Islands, British",North America
"Tott (Baron de), on the catacombs at Alexandria, II. 413",Alexandria,US,7,United States,North America
"Towson’s compensation watch-balance, VI. 800",Towson,US,7,United States,North America
"Tregoney, in Cornwall, XXL 348",Cornwall,CA,7,Canada,North America
"Trenton, in New Jersey, XII. 543",Trenton,US,7,United States,North America
" , Oxford term, XXL 498",Oxford,US,7,United States,North America
"Tripodes in ancient Athens, IV. 119",Athens,US,7,United States,North America
"Troy, XXI. 389—Bryant’s work on, V","Troy, Bryant",US,7,United States,North America
"Truro, town in Cornwall, XXI. 400","Truro, Cornwall","GB,CA",7,"United Kingdom,Canada","Europe,North America"
"Truxillo, in Honduras, XI. 18",,HN,7,Honduras,North America
"Tucker (Abraham), Dr Paley’s opinion of his writings, I. 114—character of his mind, 370—somewhat resembled Montaigne, 371—works of, ib., 372",Tucker,US,7,United States,North America
"Tullia, daughter of Cicero, VI. 693",Cicero,US,7,United States,North America
"504—allegiance to, thrown off by the Algerines, 507—origin of their hati’ed towards the Persians, III. 342—their conquests in Arabia, 343-5; and in other parts of Asia, 687—are en¬ camped rather than settled in Europe, IV. 128, n.—siege of Athens by, 129 —their months, VI. 662—their in¬ vasions of the Eastern Empire, VII","Asia, Athens","PH,US",7,"Philippines,United States","Asia,North America"
"283, et seq.—their first appearance in E urope, 28 8—Constantinople taken by, 290 ; XXI. 412—invasionandconquest of Egypt by, VIII. 479, 484—geome¬ try of, X. 428—in Greece, 737—their polity there, 733 — their language, XIII. 91—their attack on Malta, XIV. 60—conquest of Palestine by, XVI. 759. See Turkey",Palestine,"EG,GR,MT,US",7,"Egypt,Greece,Malta,United States","Africa,Europe,Europe,North America"
"Tutors at Oxford, XXI. 496, 498",Oxford,US,7,United States,North America
" , an Egyptian deity, VIII. 552— Bryant on, VII. 694",Bryant,US,7,United States,North America
"Tyrant, XXI. 4 37—the Thirty Tyrants of Athens, IV. 160",Athens,US,7,United States,North America
"Tyrie (David), treason of, V. 425",David,PA,7,Panama,North America
"Tyrrell (Mr), his work on Cumberland’s Law of Nature, VII. 539",Cumberland,US,7,United States,North America
